"Points:0","Points:1","Points:2","c"
22.002,0.256,0,0.39476
22.108,0.26786,0,0.42882
22.375,0,0,0.61781
22.282,0.14424,0,0.54156
22.5,0,0,0.65567
22.405,0.14622,0,0.58142
22.215,0.27824,0,0.46623
22.328,0.28586,0,0.50667
21.967,0.36964,0,0.32721
22.07,0.38454,0,0.35899
21.938,0.48115,0,0.26862
22.04,0.49717,0,0.29693
22.172,0.39942,0,0.3947
22.275,0.41329,0,0.4342
22.14,0.51383,0,0.32958
22.24,0.53063,0,0.36663
22.625,0,0,0.69444
22.53,0.14698,0,0.62302
22.75,0,0,0.73344
22.657,0.14702,0,0.66571
22.447,0.29023,0,0.54972
22.571,0.29198,0,0.59479
22.875,0,0,0.77193
22.784,0.14666,0,0.70873
23,0,0,0.80911
22.911,0.14606,0,0.75122
22.698,0.29208,0,0.64114
22.827,0.29125,0,0.68791
22.383,0.42461,0,0.47719
22.498,0.43184,0,0.52316
22.341,0.54682,0,0.40799
22.445,0.56106,0,0.45329
22.62,0.4349,0,0.57144
22.747,0.43508,0,0.62122
22.556,0.57109,0,0.50199
22.676,0.57564,0,0.55331
23.125,0,0,0.84422
23.038,0.14529,0,0.79228
23.25,0,0,0.87658
23.165,0.14439,0,0.83101
22.955,0.28988,0,0.73414
23.084,0.28816,0,0.7788
23.375,0,0,0.90566
23.292,0.14336,0,0.86662
23.5,0,0,0.93115
23.419,0.14222,0,0.8985
23.213,0.28615,0,0.82085
23.341,0.28389,0,0.85939
22.876,0.43364,0,0.6715
23.006,0.43129,0,0.72119
22.803,0.57584,0,0.6063
22.933,0.57357,0,0.65984
23.137,0.42836,0,0.76911
23.267,0.42501,0,0.81412
23.064,0.56999,0,0.71269
23.196,0.56562,0,0.76353
23.625,0,0,0.95293
23.546,0.14099,0,0.92627
23.75,0,0,0.97112
23.673,0.13969,0,0.94984
23.47,0.28142,0,0.89371
23.598,0.27881,0,0.92341
23.875,0,0,0.98597
23.799,0.13835,0,0.96933
24,0,0,0.99787
23.926,0.13703,0,0.9851
23.727,0.27612,0,0.9484
23.856,0.27346,0,0.96888
23.397,0.42132,0,0.85518
23.527,0.41739,0,0.89152
23.327,0.56073,0,0.81108
23.459,0.55549,0,0.85419
23.657,0.41335,0,0.92272
23.788,0.40932,0,0.94872
23.591,0.55007,0,0.89204
23.723,0.54467,0,0.92423
24.125,0,0,1.0072
24.053,0.13576,0,0.99759
24.25,0,0,1.0145
24.18,0.1346,0,1.0073
23.984,0.2709,0,0.98527
24.113,0.26856,0,0.9981
24.375,0,0,1.02
24.307,0.13357,0,1.0148
24.5,0,0,1.0242
24.434,0.1327,0,1.0204
24.242,0.26649,0,1.008
24.371,0.26476,0,1.0154
23.918,0.40547,0,0.9698
24.048,0.40194,0,0.98647
23.854,0.5395,0,0.95077
23.986,0.53476,0,0.97202
24.179,0.39883,0,0.99937
24.31,0.39623,0,1.0092
24.118,0.53061,0,0.98863
24.25,0.52714,0,1.0013
24.625,0,0,1.0274
24.561,0.132,0,1.0246
24.75,0,0,1.0297
24.689,0.13147,0,1.0277
24.5,0.26337,0,1.021
24.629,0.26231,0,1.0251
24.875,0,0,1.0314
24.816,0.13108,0,1.03
25,0,0,1.0327
24.942,0.13082,0,1.0316
24.757,0.26155,0,1.0282
24.886,0.26105,0,1.0304
24.44,0.39415,0,1.0165
24.57,0.39258,0,1.0219
24.382,0.52438,0,1.0108
24.514,0.52232,0,1.0179
24.701,0.39147,0,1.0259
24.831,0.39075,0,1.0287
24.646,0.52087,0,1.023
24.778,0.51994,0,1.0267
25.125,0,0,1.0336
25.069,0.13066,0,1.0329
25.25,0,0,1.0342
25.196,0.13057,0,1.0337
25.015,0.26075,0,1.0319
25.143,0.26061,0,1.0331
25.375,0,0,1.0347
25.323,0.13055,0,1.0343
25.5,0,0,1.035
25.449,0.13056,0,1.0348
25.271,0.26058,0,1.0339
25.399,0.26064,0,1.0344
24.961,0.39033,0,1.0308
25.091,0.39015,0,1.0323
24.909,0.51942,0,1.0294
25.04,0.51922,0,1.0313
25.221,0.39014,0,1.0333
25.35,0.39025,0,1.034
25.171,0.51925,0,1.0326
25.302,0.51944,0,1.0336
25.625,0,0,1.0353
25.576,0.13061,0,1.0351
25.75,0,0,1.0354
25.702,0.13066,0,1.0353
25.527,0.26074,0,1.0348
25.655,0.26088,0,1.0351
25.875,0,0,1.0356
25.829,0.13073,0,1.0355
26,0,0,1.0356
25.955,0.1308,0,1.0356
25.783,0.26104,0,1.0353
25.91,0.26119,0,1.0355
25.479,0.39044,0,1.0346
25.609,0.39067,0,1.0349
25.433,0.51972,0,1.0342
25.563,0.52007,0,1.0347
25.738,0.39093,0,1.0352
25.866,0.39119,0,1.0353
25.693,0.52044,0,1.035
25.823,0.52081,0,1.0352
26.125,0,0,1.0357
26.081,0.13087,0,1.0356
26.25,0,0,1.0357
26.208,0.13094,0,1.0357
26.038,0.26135,0,1.0355
26.165,0.2615,0,1.0356
26.375,0,0,1.0357
26.334,0.131,0,1.0357
26.5,0,0,1.0357
26.46,0.13105,0,1.0357
26.293,0.26163,0,1.0356
26.42,0.26176,0,1.0356
25.995,0.39145,0,1.0355
26.124,0.39169,0,1.0355
25.953,0.52118,0,1.0354
26.083,0.52153,0,1.0355
26.252,0.39191,0,1.0356
26.381,0.39211,0,1.0356
26.212,0.52185,0,1.0355
26.342,0.52214,0,1.0356
26.625,0,0,1.0357
26.586,0.1311,0,1.0357
26.75,0,0,1.0356
26.712,0.13115,0,1.0356
26.547,0.26187,0,1.0356
26.674,0.26196,0,1.0356
26.875,0,0,1.0355
26.838,0.13119,0,1.0356
27,0,0,1.0355
26.964,0.13122,0,1.0355
26.801,0.26205,0,1.0356
26.928,0.26213,0,1.0356
26.509,0.39229,0,1.0356
26.637,0.39246,0,1.0356
26.471,0.5224,0,1.0356
26.6,0.52263,0,1.0356
26.765,0.3926,0,1.0356
26.893,0.39273,0,1.0356
26.729,0.52284,0,1.0356
26.858,0.52303,0,1.0356
27.125,0,0,1.0354
27.09,0.13125,0,1.0355
27.25,0,0,1.0353
27.216,0.13128,0,1.0354
27.055,0.26219,0,1.0355
27.182,0.26225,0,1.0355
27.375,0,0,1.0351
27.342,0.1313,0,1.0353
27.5,0,0,1.035
27.468,0.13132,0,1.0352
27.309,0.26231,0,1.0354
27.436,0.26236,0,1.0353
27.021,0.39284,0,1.0356
27.149,0.39294,0,1.0355
26.987,0.52319,0,1.0356
27.116,0.52334,0,1.0355
27.276,0.39303,0,1.0355
27.404,0.39312,0,1.0354
27.244,0.52348,0,1.0355
27.373,0.5236,0,1.0355
27.625,0,0,1.0348
27.594,0.13134,0,1.0351
27.75,0,0,1.0345
27.72,0.13136,0,1.0349
27.563,0.26241,0,1.0352
27.689,0.26246,0,1.0351
27.875,0,0,1.0343
27.845,0.13139,0,1.0347
28,0,0,1.034
27.971,0.13141,0,1.0346
27.816,0.2625,0,1.035
27.943,0.26256,0,1.0349
27.532,0.3932,0,1.0354
27.659,0.39328,0,1.0353
27.501,0.52372,0,1.0354
27.63,0.52384,0,1.0354
27.787,0.39336,0,1.0352
27.914,0.39345,0,1.0351
27.758,0.52396,0,1.0353
27.886,0.52409,0,1.0353
28.125,0,0,1.0337
28.097,0.13143,0,1.0343
28.25,0,0,1.0334
28.223,0.13146,0,1.0341
28.069,0.26261,0,1.0348
28.196,0.26267,0,1.0346
28.375,0,0,1.033
28.349,0.13149,0,1.0339
28.5,0,0,1.0326
28.475,0.13153,0,1.0336
28.322,0.26274,0,1.0344
28.449,0.26282,0,1.0343
28.042,0.39354,0,1.035
28.169,0.39364,0,1.0349
28.014,0.52422,0,1.0352
28.142,0.52436,0,1.0351
28.296,0.39375,0,1.0348
28.424,0.39387,0,1.0347
28.271,0.52452,0,1.035
28.399,0.52468,0,1.0349
28.625,0,0,1.0322
28.6,0.13157,0,1.0333
28.75,0,0,1.0317
28.726,0.13161,0,1.033
28.576,0.2629,0,1.0341
28.702,0.26299,0,1.0339
28.875,0,0,1.0312
28.852,0.13166,0,1.0327
29,0,0,1.0308
28.977,0.13172,0,1.0324
28.828,0.2631,0,1.0337
28.955,0.26321,0,1.0335
28.551,0.394,0,1.0345
28.678,0.39414,0,1.0344
28.526,0.52487,0,1.0349
28.654,0.52507,0,1.0348
28.805,0.39431,0,1.0343
28.932,0.39448,0,1.0341
28.782,0.5253,0,1.0347
28.91,0.52554,0,1.0346
29.125,0,0,1.0303
29.103,0.13178,0,1.0321
29.25,0,0,1.0299
29.229,0.13184,0,1.0318
29.081,0.26333,0,1.0333
29.208,0.26347,0,1.0331
29.375,0,0,1.0295
29.355,0.13192,0,1.0315
29.5,0,0,1.0291
29.48,0.13199,0,1.0313
29.334,0.26362,0,1.0329
29.46,0.26378,0,1.0327
29.059,0.39468,0,1.034
29.186,0.39489,0,1.0339
29.038,0.52581,0,1.0345
29.165,0.5261,0,1.0344
29.313,0.39512,0,1.0338
29.44,0.39537,0,1.0336
29.293,0.52642,0,1.0343
29.42,0.52676,0,1.0342
29.625,0,0,1.0287
29.606,0.13208,0,1.0311
29.75,0,0,1.0284
29.731,0.13217,0,1.0309
29.587,0.26396,0,1.0326
29.713,0.26414,0,1.0324
29.875,0,0,1.0282
29.857,0.13227,0,1.0307
30,0,0,1.0281
29.983,0.13237,0,1.0306
29.839,0.26434,0,1.0323
29.965,0.26456,0,1.0323
29.567,0.39564,0,1.0335
29.694,0.39592,0,1.0334
29.548,0.52712,0,1.0341
29.675,0.52751,0,1.0341
29.821,0.39623,0,1.0334
29.948,0.39655,0,1.0333
29.803,0.52793,0,1.034
29.93,0.52837,0,1.034
30.125,0,0,1.028
30.108,0.13248,0,1.0305
30.25,0,0,1.028
30.234,0.1326,0,1.0305
30.091,0.26478,0,1.0322
30.217,0.26502,0,1.0322
30.375,0,0,1.028
30.359,0.13272,0,1.0306
30.5,0,0,1.0282
30.485,0.13285,0,1.0306
30.344,0.26526,0,1.0322
30.47,0.26552,0,1.0322
30.074,0.3969,0,1.0333
30.201,0.39726,0,1.0333
30.057,0.52884,0,1.034
30.185,0.52933,0,1.0339
30.328,0.39764,0,1.0333
30.454,0.39803,0,1.0333
30.312,0.52984,0,1.0339
30.439,0.53038,0,1.0339
30.625,0,0,1.0284
30.61,0.13298,0,1.0308
30.75,0,0,1.0286
30.736,0.13312,0,1.0309
30.596,0.2658,0,1.0323
30.722,0.26608,0,1.0324
30.875,0,0,1.0289
30.862,0.13326,0,1.0311
31,0,0,1.0293
30.987,0.13341,0,1.0313
30.848,0.26637,0,1.0325
30.974,0.26667,0,1.0327
30.581,0.39845,0,1.0333
30.707,0.39888,0,1.0334
30.566,0.53094,0,1.034
30.693,0.53152,0,1.034
30.834,0.39932,0,1.0334
30.96,0.39977,0,1.0335
30.82,0.53212,0,1.034
30.947,0.53274,0,1.0341
31.125,0,0,1.0297
31.112,0.13356,0,1.0316
31.25,0,0,1.0301
31.238,0.13372,0,1.0319
31.1,0.26697,0,1.0328
31.226,0.26729,0,1.033
31.375,0,0,1.0305
31.363,0.13387,0,1.0321
31.5,0,0,1.031
31.489,0.13403,0,1.0324
31.351,0.26761,0,1.0332
31.477,0.26794,0,1.0333
31.087,0.40024,0,1.0336
31.213,0.40072,0,1.0337
31.074,0.53337,0,1.0341
31.2,0.53402,0,1.0342
31.339,0.40121,0,1.0338
31.466,0.4017,0,1.0339
31.327,0.53467,0,1.0342
31.454,0.53534,0,1.0343
31.625,0,0,1.0314
31.614,0.1342,0,1.0327
31.75,0,0,1.0318
31.74,0.13436,0,1.0329
31.603,0.26826,0,1.0335
31.729,0.2686,0,1.0337
31.875,0,0,1.0322
31.865,0.13452,0,1.0332
32,0,0,1.0326
31.99,0.13469,0,1.0334
31.855,0.26893,0,1.0338
31.98,0.26926,0,1.034
31.592,0.40221,0,1.034
31.718,0.40271,0,1.0341
31.58,0.53602,0,1.0344
31.707,0.5367,0,1.0344
31.844,0.40321,0,1.0342
31.97,0.40372,0,1.0343
31.834,0.53738,0,1.0345
31.96,0.53807,0,1.0345
32.125,0,0,1.0329
32.116,0.13485,0,1.0336
32.25,0,0,1.0332
32.241,0.13501,0,1.0338
32.106,0.26959,0,1.0341
32.232,0.26992,0,1.0342
32.375,0,0,1.0335
32.366,0.13517,0,1.034
32.5,0,0,1.0338
32.492,0.13532,0,1.0342
32.357,0.27024,0,1.0344
32.483,0.27055,0,1.0345
32.096,0.40422,0,1.0344
32.222,0.40472,0,1.0345
32.086,0.53874,0,1.0346
32.213,0.53942,0,1.0346
32.348,0.40521,0,1.0346
32.474,0.40569,0,1.0346
32.339,0.54008,0,1.0347
32.465,0.54072,0,1.0347
32.625,0,0,1.034
32.617,0.13548,0,1.0343
32.75,0,0,1.0342
32.742,0.13562,0,1.0345
32.609,0.27086,0,1.0346
32.734,0.27116,0,1.0346
32.875,0,0,1.0344
32.867,0.13576,0,1.0346
33,0,0,1.0345
32.993,0.1359,0,1.0347
32.86,0.27145,0,1.0347
32.985,0.27172,0,1.0348
32.6,0.40616,0,1.0347
32.726,0.40661,0,1.0347
32.591,0.54136,0,1.0348
32.718,0.54197,0,1.0348
32.852,0.40705,0,1.0348
32.978,0.40746,0,1.0348
32.844,0.54256,0,1.0348
32.97,0.54312,0,1.0348
33.125,0,0,1.0346
33.118,0.13603,0,1.0347
33.25,0,0,1.0347
33.243,0.13615,0,1.0348
33.111,0.27198,0,1.0348
33.236,0.27223,0,1.0348
33.375,0,0,1.0348
33.368,0.13626,0,1.0348
33.5,0,0,1.0348
33.494,0.13636,0,1.0349
33.362,0.27245,0,1.0349
33.487,0.27266,0,1.0349
33.103,0.40786,0,1.0348
33.229,0.40823,0,1.0349
33.096,0.54366,0,1.0348
33.222,0.54416,0,1.0349
33.355,0.40858,0,1.0349
33.48,0.4089,0,1.0349
33.348,0.54463,0,1.0349
33.473,0.54507,0,1.0349
33.625,0,0,1.0349
33.619,0.13646,0,1.0349
33.75,0,0,1.0349
33.744,0.13654,0,1.0349
33.612,0.27286,0,1.0349
33.738,0.27303,0,1.0349
33.875,0,0,1.035
33.869,0.13661,0,1.035
34,0,0,1.035
33.994,0.13668,0,1.035
33.863,0.27317,0,1.0349
33.988,0.2733,0,1.035
33.606,0.40919,0,1.0349
33.731,0.40945,0,1.0349
33.599,0.54546,0,1.0349
33.725,0.54581,0,1.0349
33.857,0.40968,0,1.0349
33.982,0.40987,0,1.0349
33.851,0.54612,0,1.0349
33.977,0.54638,0,1.0349
34.125,0,0,1.035
34.119,0.13673,0,1.035
34.25,0,0,1.035
34.245,0.13676,0,1.035
34.114,0.2734,0,1.035
34.239,0.27348,0,1.035
34.375,0,0,1.035
34.37,0.13679,0,1.035
34.5,0,0,1.035
34.495,0.13681,0,1.035
34.364,0.27354,0,1.035
34.49,0.27357,0,1.035
34.108,0.41003,0,1.0349
34.233,0.41015,0,1.0349
34.102,0.5466,0,1.0349
34.228,0.54677,0,1.0349
34.359,0.41024,0,1.0349
34.484,0.41029,0,1.0349
34.354,0.54689,0,1.0349
34.479,0.54696,0,1.0349
34.625,0,0,1.035
34.62,0.13681,0,1.035
34.75,0,0,1.035
34.745,0.1368,0,1.035
34.615,0.27358,0,1.035
34.74,0.27356,0,1.035
34.875,0,0,1.035
34.87,0.13678,0,1.035
35,0,0,1.035
34.995,0.13675,0,1.035
34.865,0.27352,0,1.0349
34.991,0.27345,0,1.0349
34.61,0.4103,0,1.0349
34.735,0.41028,0,1.0349
34.605,0.54698,0,1.0349
34.73,0.54695,0,1.0349
34.861,0.41022,0,1.0349
34.986,0.41012,0,1.0349
34.856,0.54686,0,1.0349
34.982,0.54673,0,1.0349
35.125,0,0,1.035
35.12,0.1367,0,1.035
35.25,0,0,1.035
35.245,0.13664,0,1.035
35.116,0.27336,0,1.0349
35.241,0.27325,0,1.0349
35.375,0,0,1.035
35.371,0.13658,0,1.035
35.5,0,0,1.035
35.496,0.1365,0,1.035
35.366,0.27311,0,1.0349
35.492,0.27296,0,1.0349
35.111,0.40998,0,1.0349
35.237,0.40981,0,1.0349
35.107,0.54656,0,1.0348
35.233,0.54633,0,1.0348
35.362,0.40961,0,1.0349
35.488,0.40937,0,1.0349
35.358,0.54606,0,1.0348
35.484,0.54574,0,1.0348
35.625,0,0,1.035
35.621,0.13641,0,1.035
35.75,0,0,1.035
35.746,0.13631,0,1.035
35.617,0.27278,0,1.0349
35.742,0.27258,0,1.0349
35.875,0,0,1.035
35.871,0.1362,0,1.035
36,0,0,1.035
35.996,0.13609,0,1.035
35.867,0.27236,0,1.0349
35.993,0.27213,0,1.0349
35.613,0.4091,0,1.0349
35.738,0.40881,0,1.0349
35.609,0.54538,0,1.0348
35.735,0.54499,0,1.0348
35.864,0.40848,0,1.0349
35.989,0.40813,0,1.0349
35.861,0.54455,0,1.0348
35.986,0.54408,0,1.0348
36.125,0,0,1.035
36.121,0.13596,0,1.035
36.25,0,0,1.035
36.246,0.13583,0,1.035
36.118,0.27188,0,1.0349
36.243,0.27162,0,1.0349
36.375,0,0,1.035
36.372,0.13569,0,1.035
36.5,0,0,1.035
36.497,0.13555,0,1.0349
36.368,0.27134,0,1.0349
36.494,0.27106,0,1.0349
36.115,0.40776,0,1.0349
36.24,0.40736,0,1.0349
36.112,0.54358,0,1.0348
36.237,0.54305,0,1.0348
36.365,0.40694,0,1.0349
36.491,0.40651,0,1.0349
36.363,0.5425,0,1.0348
36.489,0.54192,0,1.0348
36.625,0,0,1.035
36.622,0.1354,0,1.0349
36.75,0,0,1.035
36.747,0.13525,0,1.0349
36.619,0.27076,0,1.0349
36.744,0.27046,0,1.0349
36.875,0,0,1.035
36.872,0.1351,0,1.0349
37,0,0,1.035
36.997,0.13494,0,1.0349
36.87,0.27015,0,1.0349
36.995,0.26983,0,1.0349
36.616,0.40607,0,1.0349
36.742,0.40561,0,1.0349
36.614,0.54132,0,1.0348
36.74,0.54071,0,1.0348
36.867,0.40514,0,1.0349
36.993,0.40467,0,1.0349
36.865,0.54008,0,1.0348
36.991,0.53945,0,1.0348
37.125,0,0,1.035
37.122,0.13479,0,1.0349
37.25,0,0,1.035
37.248,0.13463,0,1.0349
37.12,0.26952,0,1.0349
37.246,0.2692,0,1.0349
37.375,0,0,1.035
37.373,0.13447,0,1.035
37.5,0,0,1.035
37.498,0.13431,0,1.035
37.371,0.26888,0,1.0349
37.496,0.26856,0,1.0349
37.118,0.40419,0,1.0349
37.244,0.40371,0,1.0349
37.117,0.53881,0,1.0348
37.243,0.53817,0,1.0348
37.369,0.40323,0,1.0349
37.495,0.40275,0,1.0349
37.368,0.53753,0,1.0348
37.494,0.53689,0,1.0348
37.625,0,0,1.035
37.623,0.13415,0,1.035
37.75,0,0,1.035
37.748,0.134,0,1.035
37.622,0.26825,0,1.0349
37.747,0.26794,0,1.0349
37.875,0,0,1.035
37.874,0.13385,0,1.035
38,0,0,1.035
37.999,0.1337,0,1.035
37.872,0.26763,0,1.0349
37.998,0.26733,0,1.0349
37.621,0.40228,0,1.0349
37.746,0.40181,0,1.0349
37.62,0.53625,0,1.0349
37.745,0.53562,0,1.0349
37.872,0.40135,0,1.0349
37.997,0.40089,0,1.0349
37.871,0.535,0,1.0349
37.997,0.5344,0,1.0349
38.125,0,0,1.035
38.124,0.13355,0,1.035
38.25,0,0,1.035
38.249,0.13341,0,1.035
38.123,0.26703,0,1.0349
38.249,0.26675,0,1.0349
38.375,0,0,1.035
38.374,0.13327,0,1.035
38.5,0,0,1.035
38.5,0.13313,0,1.035
38.374,0.26647,0,1.0349
38.5,0.2662,0,1.0349
38.123,0.40045,0,1.0349
38.249,0.40002,0,1.0349
38.123,0.53381,0,1.0349
38.249,0.53323,0,1.0349
38.374,0.3996,0,1.0349
38.5,0.39919,0,1.0349
38.375,0.53266,0,1.0349
38.5,0.53212,0,1.0349
38.625,0,0,1.035
38.625,0.133,0,1.035
38.75,0,0,1.0349
38.75,0.13288,0,1.0349
38.625,0.26594,0,1.0349
38.75,0.26568,0,1.0349
38.875,0,0,1.0349
38.875,0.13276,0,1.0349
39,0,0,1.0349
39.001,0.13264,0,1.0349
38.876,0.26544,0,1.0349
39.001,0.26521,0,1.0349
38.625,0.3988,0,1.0349
38.751,0.39842,0,1.0349
38.626,0.53159,0,1.0349
38.752,0.53109,0,1.0349
38.877,0.39805,0,1.0349
39.002,0.3977,0,1.0349
38.878,0.5306,0,1.0349
39.004,0.53013,0,1.0349
39.125,0,0,1.0348
39.126,0.13253,0,1.0349
39.25,0,0,1.0348
39.251,0.13242,0,1.0348
39.127,0.26499,0,1.0349
39.252,0.26477,0,1.0349
39.375,0,0,1.0347
39.376,0.13232,0,1.0348
39.5,0,0,1.0345
39.502,0.13223,0,1.0347
39.378,0.26457,0,1.0348
39.503,0.26438,0,1.0348
39.128,0.39737,0,1.0349
39.254,0.39705,0,1.0349
39.13,0.52968,0,1.0349
39.256,0.52926,0,1.0349
39.38,0.39675,0,1.0349
39.505,0.39646,0,1.0348
39.382,0.52885,0,1.0349
39.507,0.52847,0,1.0349
39.625,0,0,1.0344
39.627,0.13214,0,1.0346
39.75,0,0,1.0342
39.752,0.13206,0,1.0344
39.629,0.2642,0,1.0347
39.754,0.26404,0,1.0346
39.875,0,0,1.0339
39.877,0.13198,0,1.0342
40,0,0,1.0335
40.003,0.13191,0,1.034
39.88,0.26388,0,1.0344
40.005,0.26374,0,1.0343
39.631,0.39619,0,1.0348
39.757,0.39594,0,1.0347
39.633,0.52811,0,1.0348
39.759,0.52778,0,1.0348
39.882,0.39571,0,1.0346
40.008,0.39549,0,1.0345
39.885,0.52746,0,1.0347
40.011,0.52718,0,1.0346
40.125,0,0,1.0331
40.128,0.13184,0,1.0337
40.25,0,0,1.0325
40.253,0.13179,0,1.0333
40.131,0.26361,0,1.0341
40.256,0.26349,0,1.0338
40.375,0,0,1.0318
40.378,0.13173,0,1.0328
40.5,0,0,1.0309
40.504,0.13169,0,1.0322
40.382,0.26339,0,1.0335
40.507,0.2633,0,1.033
40.134,0.3953,0,1.0344
40.26,0.39512,0,1.0342
40.137,0.52692,0,1.0346
40.263,0.52668,0,1.0344
40.385,0.39497,0,1.0339
40.511,0.39483,0,1.0337
40.389,0.52647,0,1.0343
40.515,0.52629,0,1.0341
40.625,0,0,1.0298
40.629,0.13165,0,1.0314
40.75,0,0,1.0285
40.754,0.13162,0,1.0305
40.633,0.26322,0,1.0325
40.758,0.26317,0,1.0319
40.875,0,0,1.0269
40.879,0.1316,0,1.0294
41,0,0,1.025
41.005,0.13159,0,1.0282
40.884,0.26313,0,1.0312
41.009,0.26311,0,1.0304
40.637,0.39472,0,1.0333
40.762,0.39463,0,1.0329
40.641,0.52615,0,1.0339
40.767,0.52603,0,1.0336
40.888,0.39457,0,1.0324
41.014,0.39454,0,1.0319
40.893,0.52595,0,1.0333
41.019,0.52591,0,1.0329
41.125,0,0,1.0228
41.13,0.13159,0,1.0267
41.25,0,0,1.0203
41.255,0.1316,0,1.025
41.135,0.26311,0,1.0294
41.26,0.26313,0,1.0282
41.375,0,0,1.0174
41.38,0.13163,0,1.0231
41.5,0,0,1.0141
41.506,0.13166,0,1.0209
41.386,0.26317,0,1.027
41.511,0.26324,0,1.0255
41.14,0.39454,0,1.0312
41.265,0.39457,0,1.0305
41.144,0.52591,0,1.0325
41.27,0.52595,0,1.032
41.391,0.39464,0,1.0296
41.517,0.39474,0,1.0287
41.396,0.52604,0,1.0314
41.522,0.52618,0,1.0308
41.625,0,0,1.0105
41.631,0.13171,0,1.0185
41.75,0,0,1.0066
41.756,0.13177,0,1.0158
41.637,0.26333,0,1.0239
41.762,0.26346,0,1.0222
41.875,0,0,1.0024
41.882,0.13185,0,1.013
42,0,0,0.99795
42.007,0.13194,0,1.01
41.888,0.26362,0,1.0203
42.013,0.26381,0,1.0183
41.642,0.39489,0,1.0276
41.768,0.39508,0,1.0265
41.648,0.52637,0,1.0301
41.774,0.52662,0,1.0293
41.894,0.39531,0,1.0252
42.02,0.3956,0,1.0239
41.9,0.52694,0,1.0285
42.026,0.52733,0,1.0277
42.125,0,0,0.99337
42.132,0.13205,0,1.0069
42.25,0,0,0.98873
42.257,0.13219,0,1.0038
42.139,0.26403,0,1.0163
42.264,0.26429,0,1.0142
42.375,0,0,0.98414
42.383,0.13234,0,1.0007
42.5,0,0,0.9797
42.508,0.13251,0,0.99768
42.39,0.2646,0,1.0121
42.515,0.26494,0,1.0101
42.145,0.39594,0,1.0226
42.271,0.39634,0,1.0212
42.152,0.52778,0,1.0268
42.277,0.52832,0,1.0259
42.397,0.39679,0,1.0199
42.522,0.39731,0,1.0186
42.403,0.52893,0,1.0251
42.529,0.52963,0,1.0242
42.625,0,0,0.97553
42.633,0.1327,0,0.99485
42.75,0,0,0.97174
42.758,0.13291,0,0.99227
42.641,0.26533,0,1.0082
42.766,0.26576,0,1.0065
42.875,0,0,0.96845
42.883,0.13315,0,0.99001
43,0,0,0.96574
43.009,0.13341,0,0.98816
42.891,0.26623,0,1.005
43.017,0.26676,0,1.0038
42.648,0.3979,0,1.0173
42.773,0.39855,0,1.0162
42.655,0.53041,0,1.0234
42.78,0.53129,0,1.0227
42.899,0.39927,0,1.0152
43.024,0.40006,0,1.0144
42.906,0.53226,0,1.022
43.032,0.53332,0,1.0215
43.125,0,0,0.96369
43.134,0.13369,0,0.98676
43.25,0,0,0.96238
43.259,0.13399,0,0.98585
43.142,0.26732,0,1.0028
43.267,0.26793,0,1.0022
43.375,0,0,0.96183
43.384,0.13431,0,0.98547
43.5,0,0,0.96206
43.509,0.13465,0,0.98563
43.393,0.26858,0,1.002
43.518,0.26927,0,1.0021
43.15,0.40091,0,1.0138
43.275,0.40183,0,1.0134
43.157,0.53447,0,1.0211
43.283,0.53571,0,1.0209
43.401,0.40282,0,1.0132
43.526,0.40386,0,1.0133
43.408,0.53703,0,1.0207
43.533,0.53844,0,1.0208
43.625,0,0,0.96307
43.634,0.13501,0,0.98632
43.75,0,0,0.96484
43.759,0.13538,0,0.98753
43.643,0.27,0,1.0025
43.768,0.27075,0,1.0033
43.875,0,0,0.96729
43.884,0.13577,0,0.98921
44,0,0,0.97037
44.01,0.13617,0,0.99131
43.893,0.27154,0,1.0045
44.018,0.27235,0,1.0058
43.651,0.40496,0,1.0136
43.776,0.40611,0,1.0141
43.659,0.53992,0,1.021
43.784,0.54146,0,1.0213
43.901,0.4073,0,1.0148
44.026,0.40852,0,1.0157
43.909,0.54306,0,1.0218
44.034,0.54471,0,1.0224
44.125,0,0,0.97398
44.134,0.13658,0,0.99376
44.25,0,0,0.97801
44.259,0.13699,0,0.99651
44.143,0.27317,0,1.0075
44.268,0.274,0,1.0093
44.375,0,0,0.98237
44.384,0.13741,0,0.99946
44.5,0,0,0.98693
44.509,0.13782,0,1.0025
44.393,0.27484,0,1.0113
44.518,0.27568,0,1.0133
44.151,0.40977,0,1.0168
44.276,0.41104,0,1.018
44.159,0.54639,0,1.0231
44.283,0.54809,0,1.0238
44.401,0.41231,0,1.0193
44.525,0.41358,0,1.0206
44.408,0.5498,0,1.0247
44.533,0.55151,0,1.0255
44.625,0,0,0.99157
44.634,0.13823,0,1.0057
44.75,0,0,0.9962
44.759,0.13863,0,1.0088
44.642,0.27651,0,1.0154
44.767,0.27732,0,1.0175
44.875,0,0,1.0007
44.884,0.13902,0,1.0118
45,0,0,1.005
45.009,0.1394,0,1.0147
44.892,0.27811,0,1.0195
45.016,0.27888,0,1.0214
44.65,0.41483,0,1.022
44.775,0.41606,0,1.0233
44.657,0.5532,0,1.0264
44.782,0.55486,0,1.0273
44.899,0.41727,0,1.0247
45.023,0.41843,0,1.0259
44.906,0.55647,0,1.0282
45.03,0.55804,0,1.029
45.125,0,0,1.0091
45.133,0.13977,0,1.0174
45.25,0,0,1.0128
